user_id,name,org,points,checkGate(>=37),currentSimSlots,add
bf3b4305-751a-49e3-88ad-95a20e5c4dad,T윤도현,encre,38,PASS ,none(legacy-only),slot1+2+3(encre)
4a81b6d1-e488-4f14-8530-0cad60fe4f0d,T장유준,encre,39,PASS ,none(legacy-only),slot1+2+3(encre)
76a42307-f3b2-4c08-92ab-f339a20b7d38,T윤서진,encre,43,PASS ,none(legacy-only),slot1+2+3(encre)
369d11e5-8c9e-423c-95e8-4e52a62460d7,T강지아,encre,40,PASS ,none(legacy-only),slot1+2+3(encre)
42864260-e4ea-4150-a87f-cff545b02af1,T임다인,encre,41,PASS ,none(legacy-only),slot1+2+3(encre)
ec11fe34-0cba-4bbc-afae-6d7514fdf57e,T조민재,encre,43,PASS ,none(legacy-only),slot1+2+3(encre)
a80ea67a-8836-4c13-8568-66dff79d7a66,T임시우,encre,40,PASS ,none(legacy-only),slot1+2+3(encre)
f980b257-12b1-4f9c-ae71-307336071785,T장소율,encre,37,PASS ,none(legacy-only),slot1+2+3(encre)
98807fea-2137-4160-ba5c-dedcbdced0e8,T조예린,encre,43,PASS ,none(legacy-only),slot1+2+3(encre)
e1a17a4a-05b5-443e-a95d-db20ec2ad9af,T강현우,encre,25,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
75d9cb24-b6ab-495d-a46d-5e021d04bf7b,T권태현,encre,36,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
9d73cad4-12ec-4bd8-a118-58f8cf705122,T신유진,encre,43,PASS ,none(legacy-only),slot1+2+3(encre)
6293191d-f862-468d-96c3-f1a09c8d36aa,T서다은,encre,41,PASS ,none(legacy-only),slot1+2+3(encre)
70abfec0-660b-4af3-a940-5d318f76bd4e,T정시현,encre,40,PASS ,none(legacy-only),slot1+2+3(encre)
e81c8b30-20a2-4a10-bf2c-8c3ca474e4e7,T박정우,encre,41,PASS ,none(legacy-only),slot1+2+3(encre)
ee9bf53b-b7cf-4a27-8aeb-fa4a7ec605eb,T한지민,encre,19,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
f2d5c378-6a50-477f-b50d-2a21241e7640,T오승현,encre,44,PASS ,none(legacy-only),slot1+2+3(encre)
f3a9bd26-46c1-4bb7-9285-94692380145f,T최예은,encre,42,PASS ,none(legacy-only),slot1+2+3(encre)
a3a91b4c-e3e7-45c8-9076-80eea01ad809,T이수아,encre,6,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
e0fc0a80-a4ae-4e39-b709-e09fabc174bd,T김건우,encre,44,PASS ,none(legacy-only),slot1+2+3(encre)
36138fb1-6fea-4b22-b6d2-9c46cba47314,T최수빈,encre,38,PASS ,none(legacy-only),slot1+2+3(encre)
a3cdb8ca-f9c6-4122-b881-35c5f529f29f,T박지훈,encre,22,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
ce4085e9-5dff-4f5d-a64a-5ca99c0bfb0e,T이서연,encre,13,FAIL(stays fail) ,none(legacy-only),slot1+2+3(encre)
e649370f-ba2c-4d2f-b642-6800cb078d54,T김민준,encre,37,PASS ,none(legacy-only),slot1+2+3(encre)
fff3941f-071c-4cca-b99a-da8bd6d2fae2,T정하은,encre,42,PASS ,none(legacy-only),slot1+2+3(encre)
e6574586-6279-41cc-ae36-1c9dc3078bc3,T홍지환,oranke,38,PASS ,none(legacy-only),slot1+2+3(oranke)
63813dc4-9dec-4511-83be-1f54196d09cf,T류민서,oranke,38,PASS ,none(legacy-only),slot1+2+3(oranke)
1a0b0f9e-4e10-4d06-aa56-6d26ee4b203a,T송태현,oranke,41,PASS ,none(legacy-only),slot1+2+3(oranke)
8e38d52f-727e-429b-9db3-423cd031d2a5,T황하린,oranke,41,PASS ,none(legacy-only),slot1+2+3(oranke)
ff6adaf8-8993-4b5b-b5ea-a4fa1036cdee,T안건우,oranke,43,PASS ,none(legacy-only),slot1+2+3(oranke)
b70636ec-ad98-43fd-aaf9-4209b9bd1dd4,T류하준,oranke,43,PASS ,none(legacy-only),slot1+2+3(oranke)
fe17f587-b518-4b72-9646-5a590524355c,T홍지후,oranke,40,PASS ,none(legacy-only),slot1+2+3(oranke)
829f3ae6-68f7-4eb5-8bc4-3dcf7044ca06,T송윤서,oranke,38,PASS ,none(legacy-only),slot1+2+3(oranke)
43503c70-8518-4cdf-a05b-e78b5c721ff9,T안시우,oranke,14,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
a714b4c6-84f8-4773-b83d-e5d484a1d30c,T황지유,oranke,26,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
92de9b41-6c4f-4684-87d9-6f9db01e5601,T정채원,oranke,8,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
dff09eb2-6534-42de-99bd-8bf2ed315c01,T최선우,oranke,37,PASS ,none(legacy-only),slot1+2+3(oranke)
28a39131-a719-4264-b2a4-96dbda64cbb6,T권소율,oranke,37,PASS ,none(legacy-only),slot1+2+3(oranke)
3ba642d8-d658-4e87-8e15-3afdab8415c2,T서유진,oranke,43,PASS ,none(legacy-only),slot1+2+3(oranke)
4bd185be-0c54-470e-a254-588e69064e37,T박수아,oranke,43,PASS ,none(legacy-only),slot1+2+3(oranke)
58a4c844-6fd2-4108-8d2d-51c701018a7b,T신현준,oranke,38,PASS ,none(legacy-only),slot1+2+3(oranke)
5b3c0935-9bff-4e96-8efb-b7cbcb092bb2,T이지호,oranke,40,PASS ,none(legacy-only),slot1+2+3(oranke)
edfe7e58-4681-4d40-ba46-199fc9d99d82,T김주원,oranke,41,PASS ,none(legacy-only),slot1+2+3(oranke)
87fbff25-c77a-4cf3-9482-67212e55aa6d,T오준서,oranke,44,PASS ,none(legacy-only),slot1+2+3(oranke)
13b8e55e-ff49-43f3-a01f-cb68bfb74581,T한지윤,oranke,34,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
3d968dba-77a4-4382-a5ad-ad5cad7c1c34,T신하윤,oranke,42,PASS ,none(legacy-only),slot1+2+3(oranke)
5ce78bd8-126f-4636-b6a9-a43031a21930,T오지우,oranke,11,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
bab78175-fd69-4ad3-b59d-6dead49ac3e3,T한서준,oranke,20,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
ddce842a-23a4-49a1-b947-78b2a3f9ca64,T권예준,oranke,22,FAIL(stays fail) ,none(legacy-only),slot1+2+3(oranke)
fd2afa0a-48c8-423c-b3a8-df417990002a,T서도윤,oranke,38,PASS ,none(legacy-only),slot1+2+3(oranke)
